group,team_id,team,p_1,p_2,p_top2,p_mejor_tercero,p_avanza,p_eliminado
A,Mexico,Mexico,0.4812,0.2650,0.7462,0.1271,0.8732,0.1268
A,South Korea,South Korea,0.2347,0.2880,0.5226,0.1783,0.7009,0.2991
A,Czech Republic,Czech Republic,0.1597,0.2363,0.3961,0.1877,0.5838,0.4162
A,South Africa,South Africa,0.1245,0.2107,0.3351,0.1775,0.5126,0.4874
B,Canada,Canada,0.3760,0.2886,0.6646,0.1542,0.8188,0.1812
B,Switzerland,Switzerland,0.3465,0.2938,0.6403,0.1594,0.7997,0.2003
B,Qatar,Qatar,0.1777,0.2402,0.4178,0.1937,0.6115,0.3885
B,Bosnia and Herzegovina,Bosnia and Herzegovina,0.0998,0.1775,0.2773,0.1715,0.4487,0.5513
C,Argentina,Argentina,0.5301,0.2641,0.7942,0.1091,0.9033,0.0967
C,Austria,Austria,0.2168,0.2952,0.5120,0.1879,0.6999,0.3001
C,Algeria,Algeria,0.1542,0.2520,0.4062,0.1942,0.6003,0.3997
C,Jordan,Jordan,0.0989,0.1887,0.2876,0.1701,0.4577,0.5423
D,United States,United States,0.4807,0.2590,0.7397,0.1233,0.8631,0.1369
D,Australia,Australia,0.2014,0.2667,0.4682,0.1845,0.6527,0.3473
D,Turkey,Turkey,0.1961,0.2653,0.4614,0.1799,0.6413,0.3587
D,Paraguay,Paraguay,0.1218,0.2089,0.3307,0.1776,0.5083,0.4917
E,Belgium,Belgium,0.4652,0.2849,0.7502,0.1324,0.8826,0.1174
E,Iran,Iran,0.2831,0.3085,0.5916,0.1810,0.7726,0.2274
E,Egypt,Egypt,0.1834,0.2662,0.4496,0.2113,0.6609,0.3391
E,New Zealand,New Zealand,0.0682,0.1404,0.2086,0.1482,0.3568,0.6432
F,Brazil,Brazil,0.4277,0.2983,0.7260,0.1432,0.8692,0.1308
F,Morocco,Morocco,0.3445,0.3187,0.6633,0.1606,0.8239,0.1761
F,Scotland,Scotland,0.1547,0.2380,0.3927,0.2112,0.6039,0.3961
F,Haiti,Haiti,0.0730,0.1450,0.2180,0.1560,0.3740,0.6260
G,Spain,Spain,0.5141,0.2693,0.7835,0.1142,0.8977,0.1023
G,Uruguay,Uruguay,0.2801,0.3312,0.6113,0.1633,0.7746,0.2254
G,Saudi Arabia,Saudi Arabia,0.1134,0.2147,0.3281,0.1871,0.5152,0.4848
G,Cape Verde,Cape Verde,0.0924,0.1848,0.2772,0.1715,0.4487,0.5513
H,Portugal,Portugal,0.4082,0.2878,0.6960,0.1393,0.8353,0.1647
H,Colombia,Colombia,0.3614,0.3021,0.6635,0.1508,0.8144,0.1856
H,DR Congo,DR Congo,0.1158,0.2091,0.3249,0.1780,0.5028,0.4972
H,Uzbekistan,Uzbekistan,0.1146,0.2010,0.3156,0.1826,0.4982,0.5018
I,England,England,0.4492,0.2877,0.7369,0.1341,0.8710,0.1290
I,Croatia,Croatia,0.3082,0.3116,0.6198,0.1691,0.7889,0.2111
I,Panama,Panama,0.1555,0.2330,0.3885,0.1982,0.5867,0.4133
I,Ghana,Ghana,0.0871,0.1677,0.2548,0.1647,0.4195,0.5805
J,Germany,Germany,0.4493,0.2657,0.7149,0.1399,0.8548,0.1452
J,Ecuador,Ecuador,0.2346,0.2876,0.5222,0.1846,0.7068,0.2932
J,Ivory Coast,Ivory Coast,0.2267,0.2775,0.5042,0.1914,0.6956,0.3044
J,Curaçao,Curaçao,0.0894,0.1692,0.2586,0.1565,0.4152,0.5848
K,France,France,0.4931,0.2688,0.7619,0.1228,0.8847,0.1153
K,Senegal,Senegal,0.2445,0.3006,0.5451,0.1770,0.7221,0.2779
K,Norway,Norway,0.1513,0.2274,0.3788,0.1813,0.5601,0.4399
K,Iraq,Iraq,0.1110,0.2031,0.3142,0.1844,0.4986,0.5014
L,Netherlands,Netherlands,0.4041,0.2752,0.6792,0.1478,0.8270,0.1730
L,Japan,Japan,0.2840,0.2794,0.5634,0.1718,0.7351,0.2649
L,Sweden,Sweden,0.1614,0.2244,0.3858,0.1818,0.5675,0.4325
L,Tunisia,Tunisia,0.1506,0.2210,0.3716,0.1879,0.5595,0.4405
